timestamp,humidity
2017-04-03 08:00:00,93.16666666666666
2017-04-03 09:00:00,91.74000000000002
2017-04-03 10:00:00,85.25033333333336
2017-04-03 11:00:00,76.46249999999998
2017-04-03 12:00:00,72.52533333333334
2017-04-03 13:00:00,70.30183333333333
2017-04-03 14:00:00,61.89083333333333
2017-04-03 15:00:00,60.34250000000001
2017-04-03 16:00:00,64.07566666666668
2017-04-03 17:00:00,64.81316666666666
2017-04-03 18:00:00,68.81033333333335
2017-04-03 19:00:00,74.42283333333332
2017-04-03 20:00:00,78.1735
2017-04-03 21:00:00,82.62516666666669
2017-04-03 22:00:00,83.48
2017-04-03 23:00:00,83.80499999999998
2017-04-04 00:00:00,87.52166666666662
2017-04-04 01:00:00,89.38333333333334
2017-04-04 02:00:00,89.82999999999996
2017-04-04 03:00:00,90.48
2017-04-04 04:00:00,91.46166666666672
2017-04-04 05:00:00,92.43333333333337
2017-04-04 06:00:00,92.98333333333336
2017-04-04 07:00:00,93.165
2017-04-04 08:00:00,94.1483333333333
2017-04-04 09:00:00,94.06666666666666
2017-04-04 10:00:00,91.885
2017-04-04 11:00:00,87.46
2017-04-04 12:00:00,81.96366666666668
2017-04-04 13:00:00,74.83783333333331
2017-04-04 14:00:00,69.5945
2017-04-04 15:00:00,63.915000000000006
2017-04-04 16:00:00,71.22800000000002
2017-04-04 17:00:00,74.119
2017-04-04 18:00:00,80.16216666666669
2017-04-04 19:00:00,83.19333333333334
2017-04-04 20:00:00,82.90800000000004
2017-04-04 21:00:00,83.77166666666662
2017-04-04 22:00:00,85.97333333333331
2017-04-04 23:00:00,87.34666666666668
2017-04-05 00:00:00,87.94666666666666
2017-04-05 01:00:00,90.65333333333336
2017-04-05 02:00:00,91.35833333333332
2017-04-05 03:00:00,91.25499999999997
2017-04-05 04:00:00,92.19500000000002
2017-04-05 05:00:00,92.72166666666664
2017-04-05 06:00:00,92.95333333333336
2017-04-05 07:00:00,93.18333333333332
2017-04-05 08:00:00,93.985
2017-04-05 09:00:00,93.81333333333332
2017-04-05 10:00:00,91.72666666666667
2017-04-05 11:00:00,86.89833333333333
2017-04-05 12:00:00,80.91699999999997
2017-04-05 13:00:00,78.93333333333334
2017-04-05 14:00:00,75.3865
2017-04-05 15:00:00,73.8681666666667
2017-04-05 16:00:00,73.22600000000001
2017-04-05 17:00:00,75.33983333333336
2017-04-05 18:00:00,77.02949999999997
2017-04-05 19:00:00,80.062
2017-04-05 20:00:00,80.4625
2017-04-05 21:00:00,81.59849999999999
2017-04-05 22:00:00,84.55883333333333
2017-04-05 23:00:00,83.13116666666666
2017-04-06 00:00:00,84.59000000000002
2017-04-06 01:00:00,87.27000000000002
2017-04-06 02:00:00,87.79000000000002
2017-04-06 03:00:00,89.30000000000004
2017-04-06 04:00:00,88.40833333333335
2017-04-06 05:00:00,89.85500000000002
2017-04-06 06:00:00,88.78166666666668
2017-04-06 07:00:00,89.86833333333334
2017-04-06 08:00:00,90.59000000000002
2017-04-06 09:00:00,87.68500000000004
2017-04-06 10:00:00,89.55499999999996
2017-04-06 11:00:00,90.56
2017-04-06 12:00:00,89.19333333333331
2017-04-06 13:00:00,86.62333333333333
2017-04-06 14:00:00,80.77733333333336
2017-04-06 15:00:00,81.01083333333334
2017-04-06 16:00:00,86.47333333333334
2017-04-06 17:00:00,83.4258333333333
2017-04-06 18:00:00,86.74333333333333
2017-04-06 19:00:00,90.86833333333333
2017-04-06 20:00:00,89.96999999999998
2017-04-06 21:00:00,92.53166666666664
2017-04-06 22:00:00,93.49499999999998
2017-04-06 23:00:00,93.63666666666664
2017-04-07 00:00:00,94.055
2017-04-07 01:00:00,94.32
2017-04-07 02:00:00,94.52500000000002
2017-04-07 03:00:00,93.83333333333334
2017-04-07 04:00:00,95.10166666666667
2017-04-07 05:00:00,94.81666666666663
2017-04-07 06:00:00,95.5783333333333
2017-04-07 07:00:00,96.25166666666664
2017-04-07 08:00:00,96.27833333333334
2017-04-07 09:00:00,95.72833333333332
2017-04-07 10:00:00,95.54666666666662
2017-04-07 11:00:00,93.38166666666667
2017-04-07 12:00:00,92.43000000000004
2017-04-07 13:00:00,92.09166666666668
2017-04-07 14:00:00,91.91
2017-04-07 15:00:00,90.96666666666664
2017-04-07 16:00:00,91.30166666666672
2017-04-07 17:00:00,90.65833333333332
2017-04-07 18:00:00,90.29666666666668
2017-04-07 19:00:00,91.3766666666667
2017-04-07 20:00:00,92.26999999999997
2017-04-07 21:00:00,93.5333333333333
2017-04-07 22:00:00,92.72499999999997
2017-04-07 23:00:00,93.48666666666668
2017-04-08 00:00:00,93.99333333333335
2017-04-08 01:00:00,93.93333333333337
2017-04-08 02:00:00,93.66500000000002
2017-04-08 03:00:00,93.80000000000004
2017-04-08 04:00:00,94.00333333333334
2017-04-08 05:00:00,94.68166666666664
2017-04-08 06:00:00,94.59166666666668
2017-04-08 07:00:00,94.71166666666667
2017-04-08 08:00:00,94.78333333333336
2017-04-08 09:00:00,95.04333333333332
2017-04-08 10:00:00,94.88666666666668
2017-04-08 11:00:00,94.25166666666668
2017-04-08 12:00:00,93.58166666666666
2017-04-08 13:00:00,93.58666666666666
2017-04-08 14:00:00,92.73166666666668
2017-04-08 15:00:00,92.53333333333332
2017-04-08 16:00:00,91.18
2017-04-08 17:00:00,91.99666666666666
2017-04-08 18:00:00,93.53499999999997
2017-04-08 19:00:00,93.11666666666667
2017-04-08 20:00:00,94.46833333333328
2017-04-08 21:00:00,94.34666666666664
2017-04-08 22:00:00,95.82499999999996
2017-04-08 23:00:00,96.93166666666669
2017-04-09 00:00:00,96.97
2017-04-09 01:00:00,97.23000000000002
2017-04-09 02:00:00,97.88166666666665
2017-04-09 03:00:00,97.8766666666667
2017-04-09 04:00:00,98.06499999999993
2017-04-09 05:00:00,99.05999999999996
2017-04-09 06:00:00,99.12333333333328
2017-04-09 07:00:00,99.14666666666666
2017-04-09 08:00:00,98.58333333333334
2017-04-09 09:00:00,98.27
2017-04-09 10:00:00,97.91000000000004
2017-04-09 11:00:00,98.09833333333331
2017-04-09 12:00:00,97.05833333333334
2017-04-09 13:00:00,94.66499999999998
2017-04-09 14:00:00,88.56500000000004
2017-04-09 15:00:00,87.32
2017-04-09 16:00:00,81.77666666666666
2017-04-09 17:00:00,83.04699999999998
2017-04-09 18:00:00,81.77150000000002
2017-04-09 19:00:00,84.29883333333333
2017-04-09 20:00:00,86.89500000000004
2017-04-09 21:00:00,91.14666666666668
2017-04-09 22:00:00,92.14833333333335
2017-04-09 23:00:00,92.945
2017-04-10 00:00:00,93.83500000000002
2017-04-10 01:00:00,94.25166666666668
2017-04-10 02:00:00,95.27
2017-04-10 03:00:00,96.33500000000002
2017-04-10 04:00:00,96.06833333333336
2017-04-10 05:00:00,96.08999999999996
2017-04-10 06:00:00,96.245
2017-04-10 07:00:00,96.63333333333333
2017-04-10 08:00:00,97.19333333333331
2017-04-10 09:00:00,97.41666666666666
2017-04-10 10:00:00,95.50999999999998
2017-04-10 11:00:00,89.87000000000002
2017-04-10 12:00:00,78.75683333333333
2017-04-10 13:00:00,72.116
2017-04-10 14:00:00,70.26483333333333
2017-04-10 15:00:00,70.04866666666665
2017-04-10 16:00:00,76.561
2017-04-10 17:00:00,77.70733333333334
2017-04-10 18:00:00,79.85000000000002
2017-04-10 19:00:00,85.91383333333332
2017-04-10 20:00:00,90.07999999999996
2017-04-10 21:00:00,91.93166666666669
2017-04-10 22:00:00,92.78333333333332
2017-04-10 23:00:00,94.22166666666668
2017-04-11 00:00:00,94.87166666666668
2017-04-11 01:00:00,96.47333333333334
2017-04-11 02:00:00,96.05166666666665
2017-04-11 03:00:00,96.04833333333332
2017-04-11 04:00:00,96.51166666666664
2017-04-11 05:00:00,96.5316666666667
2017-04-11 06:00:00,97.27666666666671
2017-04-11 07:00:00,97.14833333333334
2017-04-11 08:00:00,97.45333333333338
2017-04-11 09:00:00,97.59499999999998
2017-04-11 10:00:00,95.74499999999996
2017-04-11 11:00:00,94.86
2017-04-11 12:00:00,94.76666666666664
2017-04-11 13:00:00,94.04500000000004
2017-04-11 14:00:00,93.39666666666668
2017-04-11 15:00:00,91.48166666666664
2017-04-11 16:00:00,91.73166666666664
2017-04-11 17:00:00,92.59333333333332
2017-04-11 18:00:00,94.24166666666666
2017-04-11 19:00:00,94.49333333333333
2017-04-11 20:00:00,94.5
2017-04-11 21:00:00,94.62166666666668
2017-04-11 22:00:00,95.13833333333336
2017-04-11 23:00:00,96.02333333333334
2017-04-12 00:00:00,95.92166666666664
2017-04-12 01:00:00,96.34666666666666
2017-04-12 02:00:00,96.65166666666666
2017-04-12 03:00:00,96.98666666666668
2017-04-12 04:00:00,97.02333333333333
2017-04-12 05:00:00,97.53166666666662
2017-04-12 06:00:00,97.6183333333333
2017-04-12 07:00:00,96.78333333333336
2017-04-12 08:00:00,96.86999999999998
2017-04-12 09:00:00,95.80499999999998
2017-04-12 10:00:00,93.32666666666668
2017-04-12 11:00:00,89.81500000000003
2017-04-12 12:00:00,87.045
2017-04-12 13:00:00,82.50566666666668
2017-04-12 14:00:00,76.7058333333333
2017-04-12 15:00:00,72.48933333333333
2017-04-12 16:00:00,74.6865
2017-04-12 17:00:00,73.00866666666663
2017-04-12 18:00:00,74.50049999999995
2017-04-12 19:00:00,69.9361666666667
2017-04-12 20:00:00,73.49366666666664
2017-04-12 21:00:00,78.28133333333338
2017-04-12 22:00:00,80.45733333333334
2017-04-12 23:00:00,77.3968333333333
2017-04-13 00:00:00,74.95783333333333
2017-04-13 01:00:00,80.39266666666667
2017-04-13 02:00:00,83.22533333333334
2017-04-13 03:00:00,84.75499999999998
2017-04-13 04:00:00,85.53666666666669
2017-04-13 05:00:00,86.92666666666668
2017-04-13 06:00:00,88.10000000000002
2017-04-13 07:00:00,88.77
2017-04-13 08:00:00,86.03000000000004
2017-04-13 09:00:00,87.64333333333335
2017-04-13 10:00:00,85.6666666666667
2017-04-13 11:00:00,81.3615
2017-04-13 12:00:00,82.06216666666668
2017-04-13 13:00:00,82.73816666666663
2017-04-13 14:00:00,77.10833333333333
2017-04-13 15:00:00,72.94
2017-04-13 16:00:00,73.33433333333336
2017-04-13 17:00:00,72.22299999999998
2017-04-13 18:00:00,72.91816666666666
2017-04-13 19:00:00,78.15483333333333
2017-04-13 20:00:00,84.14833333333334
2017-04-13 21:00:00,86.39333333333335
2017-04-13 22:00:00,87.0916666666667
2017-04-13 23:00:00,87.60833333333332
2017-04-14 00:00:00,88.87333333333333
2017-04-14 01:00:00,89.51833333333335
2017-04-14 02:00:00,91.49166666666666
2017-04-14 03:00:00,90.18833333333332
2017-04-14 04:00:00,90.75
2017-04-14 05:00:00,92.23666666666666
2017-04-14 06:00:00,92.39166666666664
2017-04-14 07:00:00,92.66666666666666
2017-04-14 08:00:00,92.69833333333332
2017-04-14 09:00:00,89.56166666666665
2017-04-14 10:00:00,85.02166666666666
2017-04-14 11:00:00,79.62150000000003
2017-04-14 12:00:00,76.8035
2017-04-14 13:00:00,71.49116666666666
2017-04-14 14:00:00,72.66616666666667
2017-04-14 15:00:00,65.94716666666666
2017-04-14 16:00:00,70.80500000000002
2017-04-14 17:00:00,73.1415
2017-04-14 18:00:00,73.29566666666666
2017-04-14 19:00:00,77.00616666666662
2017-04-14 20:00:00,81.53200000000002
2017-04-14 21:00:00,83.24849999999998
2017-04-14 22:00:00,87.35499999999996
2017-04-14 23:00:00,86.46666666666665
2017-04-15 00:00:00,86.89333333333335
2017-04-15 01:00:00,85.63666666666667
2017-04-15 02:00:00,84.05433333333333
2017-04-15 03:00:00,83.9318333333333
2017-04-15 04:00:00,84.53399999999998
2017-04-15 05:00:00,86.70499999999996
2017-04-15 06:00:00,87.50166666666667
2017-04-15 07:00:00,88.36833333333334
2017-04-15 08:00:00,87.48166666666665
2017-04-15 09:00:00,84.25399999999999
2017-04-15 10:00:00,76.14116666666666
2017-04-15 11:00:00,73.4125
2017-04-15 12:00:00,71.44066666666667
2017-04-15 13:00:00,69.66066666666667
2017-04-15 14:00:00,71.7493333333333
2017-04-15 15:00:00,70.86899999999999
2017-04-15 16:00:00,69.23899999999999
2017-04-15 17:00:00,69.46216666666666
2017-04-15 18:00:00,76.48100000000002
2017-04-15 19:00:00,84.11983333333335
2017-04-15 20:00:00,87.75333333333332
2017-04-15 21:00:00,88.45333333333332
2017-04-15 22:00:00,88.17166666666668
2017-04-15 23:00:00,86.36833333333334
2017-04-16 00:00:00,85.735
2017-04-16 01:00:00,85.27166666666669
2017-04-16 02:00:00,85.76833333333335
2017-04-16 03:00:00,87.15000000000002
2017-04-16 04:00:00,88.17499999999998
2017-04-16 05:00:00,87.82666666666665
2017-04-16 06:00:00,87.72499999999998
2017-04-16 07:00:00,86.73499999999999
2017-04-16 08:00:00,84.17933333333335
2017-04-16 09:00:00,83.09250000000002
2017-04-16 10:00:00,80.52833333333331
2017-04-16 11:00:00,77.48383333333334
2017-04-16 12:00:00,74.49483333333336
2017-04-16 13:00:00,75.57483333333334
2017-04-16 14:00:00,82.10600000000002
2017-04-16 15:00:00,86.18883333333333
2017-04-16 16:00:00,83.98050000000003
2017-04-16 17:00:00,80.4395
2017-04-16 18:00:00,81.95383333333331
2017-04-16 19:00:00,87.80000000000004
2017-04-16 20:00:00,90.13666666666668
2017-04-16 21:00:00,90.29000000000002
2017-04-16 22:00:00,88.00166666666667
2017-04-16 23:00:00,87.90166666666664
2017-04-17 00:00:00,88.4583333333333
2017-04-17 01:00:00,90.11166666666664
2017-04-17 02:00:00,91.58333333333331
2017-04-17 03:00:00,92.435
2017-04-17 04:00:00,92.90666666666664
2017-04-17 05:00:00,93.70499999999998
2017-04-17 06:00:00,91.57
2017-04-17 07:00:00,92.46333333333334
2017-04-17 08:00:00,93.9766666666667
2017-04-17 09:00:00,93.71
2017-04-17 10:00:00,93.43333333333334
2017-04-17 11:00:00,92.66333333333333
2017-04-17 12:00:00,93.04499999999996
2017-04-17 13:00:00,92.77166666666668
2017-04-17 14:00:00,91.84833333333336
2017-04-17 15:00:00,91.60333333333338
2017-04-17 16:00:00,90.89499999999998
2017-04-17 17:00:00,89.12666666666668
2017-04-17 18:00:00,84.99116666666667
2017-04-17 19:00:00,90.04
2017-04-17 20:00:00,89.67166666666667
2017-04-17 21:00:00,89.02666666666666
2017-04-17 22:00:00,89.575
2017-04-17 23:00:00,89.71999999999998
2017-04-18 00:00:00,90.91499999999996
2017-04-18 01:00:00,93.32500000000003
2017-04-18 02:00:00,93.555
2017-04-18 03:00:00,93.91666666666669
2017-04-18 04:00:00,96.05333333333338
2017-04-18 05:00:00,96.405
2017-04-18 06:00:00,96.50333333333336
2017-04-18 07:00:00,96.565
2017-04-18 08:00:00,96.20666666666668
2017-04-18 09:00:00,95.7966666666667
2017-04-18 10:00:00,94.29833333333332
2017-04-18 11:00:00,91.89
2017-04-18 12:00:00,90.9266666666667
2017-04-18 13:00:00,86.78499999999998
2017-04-18 14:00:00,87.17333333333335
2017-04-18 15:00:00,89.45333333333338
2017-04-18 16:00:00,87.69666666666667
2017-04-18 17:00:00,90.27833333333336
2017-04-18 18:00:00,90.27
2017-04-18 19:00:00,90.93166666666669
2017-04-18 20:00:00,92.45499999999998
2017-04-18 21:00:00,91.44500000000002
2017-04-18 22:00:00,92.39166666666664
2017-04-18 23:00:00,93.12833333333332
2017-04-19 00:00:00,93.345
2017-04-19 01:00:00,94.25666666666666
2017-04-19 02:00:00,95.04833333333332
2017-04-19 03:00:00,94.245
2017-04-19 04:00:00,94.23333333333336
2017-04-19 05:00:00,95.28999999999998
2017-04-19 06:00:00,95.71
2017-04-19 07:00:00,95.78666666666668
2017-04-19 08:00:00,93.97833333333334
2017-04-19 09:00:00,91.55666666666669
2017-04-19 10:00:00,89.55166666666668
2017-04-19 11:00:00,86.7266666666667
2017-04-19 12:00:00,85.40000000000005
2017-04-19 13:00:00,86.72999999999998
2017-04-19 14:00:00,88.92333333333336
2017-04-19 15:00:00,83.47583333333334
2017-04-19 16:00:00,80.33766666666666
2017-04-19 17:00:00,80.87683333333334
2017-04-19 18:00:00,81.75949999999997
2017-04-19 19:00:00,85.935
2017-04-19 20:00:00,87.64500000000005
2017-04-19 21:00:00,89.92166666666668
2017-04-19 22:00:00,90.17499999999998
2017-04-19 23:00:00,92.72
2017-04-20 00:00:00,93.34666666666664
2017-04-20 01:00:00,94.22166666666669
2017-04-20 02:00:00,94.59999999999997
2017-04-20 03:00:00,95.14166666666668
2017-04-20 04:00:00,95.31333333333332
2017-04-20 05:00:00,95.48333333333336
2017-04-20 06:00:00,96.04166666666664
2017-04-20 07:00:00,95.885
2017-04-20 08:00:00,96.25
2017-04-20 09:00:00,95.60333333333334
2017-04-20 10:00:00,90.49500000000002
2017-04-20 11:00:00,88.18000000000002
2017-04-20 12:00:00,82.97399999999998
2017-04-20 13:00:00,79.01433333333333
2017-04-20 14:00:00,74.64416666666666
2017-04-20 15:00:00,73.34183333333334
2017-04-20 16:00:00,72.26249999999997
2017-04-20 17:00:00,71.05266666666667
2017-04-20 18:00:00,74.32166666666667
2017-04-20 19:00:00,84.54899999999998
2017-04-20 20:00:00,87.02666666666669
2017-04-20 21:00:00,87.78166666666668
2017-04-20 22:00:00,89.34500000000004
2017-04-20 23:00:00,91.10166666666665
2017-04-21 00:00:00,93.58833333333335
2017-04-21 01:00:00,94.05833333333334
2017-04-21 02:00:00,94.5216666666667
2017-04-21 03:00:00,95.43333333333338
2017-04-21 04:00:00,96.21333333333335
2017-04-21 05:00:00,96.14833333333333
2017-04-21 06:00:00,96.65500000000002
2017-04-21 07:00:00,96.35333333333332
2017-04-21 08:00:00,96.6233333333333
2017-04-21 09:00:00,94.16500000000002
2017-04-21 10:00:00,87.36000000000004
2017-04-21 11:00:00,80.44666666666664
2017-04-21 12:00:00,77.28516666666665
2017-04-21 13:00:00,70.96133333333333
2017-04-21 14:00:00,69.55133333333335
2017-04-21 15:00:00,68.93766666666667
2017-04-21 16:00:00,69.96116666666668
2017-04-21 17:00:00,70.17
2017-04-21 18:00:00,69.16066666666666
2017-04-21 19:00:00,71.5055
2017-04-21 20:00:00,73.70533333333333
2017-04-21 21:00:00,78.2465
2017-04-21 22:00:00,81.43566666666662
2017-04-21 23:00:00,82.1605
2017-04-22 00:00:00,84.41000000000003
2017-04-22 01:00:00,84.22166666666666
2017-04-22 02:00:00,82.8236666666667
2017-04-22 03:00:00,83.40816666666667
2017-04-22 04:00:00,85.03666666666669
2017-04-22 05:00:00,85.36333333333333
2017-04-22 06:00:00,84.6061666666667
2017-04-22 07:00:00,85.075
2017-04-22 08:00:00,81.74350000000003
2017-04-22 09:00:00,83.38716666666666
2017-04-22 10:00:00,84.92333333333335
2017-04-22 11:00:00,84.53666666666666
2017-04-22 12:00:00,88.56833333333331
2017-04-22 13:00:00,89.06166666666668
2017-04-22 14:00:00,86.44
2017-04-22 15:00:00,80.74433333333336
2017-04-22 16:00:00,79.6181666666667
2017-04-22 17:00:00,79.23483333333336
2017-04-22 18:00:00,78.04316666666674
2017-04-22 19:00:00,81.40183333333334
2017-04-22 20:00:00,80.22250000000003
2017-04-22 21:00:00,79.05916666666666
2017-04-22 22:00:00,79.19749999999998
2017-04-22 23:00:00,80.92749999999998
2017-04-23 00:00:00,82.7221666666667
2017-04-23 01:00:00,84.35333333333331
2017-04-23 02:00:00,85.14999999999995
2017-04-23 03:00:00,86.435
2017-04-23 04:00:00,88.41000000000003
2017-04-23 05:00:00,89.57833333333333
2017-04-23 06:00:00,91.18166666666666
2017-04-23 07:00:00,92.08833333333335
2017-04-23 08:00:00,90.97166666666666
2017-04-23 09:00:00,89.94
2017-04-23 10:00:00,87.03783333333332
2017-04-23 11:00:00,82.0506666666667
2017-04-23 12:00:00,75.84283333333333
2017-04-23 13:00:00,71.36283333333331
2017-04-23 14:00:00,73.22633333333334
2017-04-23 15:00:00,70.93166666666667
2017-04-23 16:00:00,70.35216666666669
2017-04-23 17:00:00,71.4355
2017-04-23 18:00:00,72.19350000000001
2017-04-23 19:00:00,77.22433333333333
2017-04-23 20:00:00,78.68150000000001
2017-04-23 21:00:00,81.23833333333336
2017-04-23 22:00:00,82.71166666666669
2017-04-23 23:00:00,82.11933333333333
2017-04-24 00:00:00,85.39333333333333
2017-04-24 01:00:00,85.965
2017-04-24 02:00:00,87.545
2017-04-24 03:00:00,89.18666666666664
2017-04-24 04:00:00,90.32666666666668
2017-04-24 05:00:00,90.61833333333334
2017-04-24 06:00:00,91.75500000000004
2017-04-24 07:00:00,93.27666666666666
2017-04-24 08:00:00,93.52500000000002
2017-04-24 09:00:00,89.52999999999999
2017-04-24 10:00:00,84.17583333333333
2017-04-24 11:00:00,78.99133333333334
2017-04-24 12:00:00,72.10566666666666
2017-04-24 13:00:00,67.98100000000001
2017-04-24 14:00:00,64.9175
2017-04-24 15:00:00,61.71950000000002
2017-04-24 16:00:00,59.31916666666665
2017-04-24 17:00:00,61.57149999999999
2017-04-24 18:00:00,66.70116666666667
2017-04-24 19:00:00,72.118
2017-04-24 20:00:00,77.01466666666667
2017-04-24 21:00:00,78.45749999999998
2017-04-24 22:00:00,83.08283333333334
2017-04-24 23:00:00,86.19116666666666
2017-04-25 00:00:00,89.63833333333334
2017-04-25 01:00:00,88.22333333333331
2017-04-25 02:00:00,89.73666666666666
2017-04-25 03:00:00,89.21166666666666
2017-04-25 04:00:00,89.61166666666668
2017-04-25 05:00:00,89.06833333333334
2017-04-25 06:00:00,90.095
2017-04-25 07:00:00,90.18666666666668
2017-04-25 08:00:00,87.20733333333334
2017-04-25 09:00:00,77.00566666666666
2017-04-25 10:00:00,72.73333333333333
2017-04-25 11:00:00,76.47183333333334
2017-04-25 12:00:00,81.59266666666666
2017-04-25 13:00:00,82.8575
2017-04-25 14:00:00,86.18350000000002
2017-04-25 15:00:00,87.87566666666667
2017-04-25 16:00:00,85.24766666666666
2017-04-25 17:00:00,86.03400000000002
2017-04-25 18:00:00,86.4783333333333
2017-04-25 19:00:00,87.48500000000004
2017-04-25 20:00:00,88.14000000000001
2017-04-25 21:00:00,88.66999999999996
2017-04-25 22:00:00,87.985
2017-04-25 23:00:00,90.06833333333334
2017-04-26 00:00:00,91.49333333333333
2017-04-26 01:00:00,92.83166666666668
2017-04-26 02:00:00,93.38333333333334
2017-04-26 03:00:00,93.40333333333332
