CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
Consumption,28/6/17,No,0.148,0.224,0.296,0.388,0.446,0.482,0.63,0.39,0.229,0.268,0.387,0.173,0.44,0.268,0.611,0.594,0.398,0.448,0.282,0.719,0.065,0.016,0,0.005,1.222,1.9,1.041,0.01,0.122,0.142,0.162,0.025,0.207,0.069,0.1,0.267,0.2,0.207,0.365,0.197,0.268,0.162,0.202,0.284,0.481,0.594,0.607,0.615
Generation,28/6/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.138,0.178,0.102,0.027,0,0.012,0.14,0,0,0,0.02,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,29/6/17,No,0.562,0.608,0.311,0.383,0.312,0.135,0.187,0.321,0.12,0.205,0.352,0.129,0.264,0.334,0.151,0.322,0.383,0.25,0.305,0.173,0.173,0.285,0.049,0,0,0,0.148,0.01,0.067,0.106,0.206,0.251,0.167,0.232,0.353,0.253,0.282,0.417,0.146,0.336,0.606,0.326,0.496,0.586,0.103,0.075,0.269,0.317
Generation,29/6/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.019,0.024,0,0,0,0.044,0.187,0.351,0.217,0.035,0.075,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,30/6/17,No,0.446,0.472,0.496,0.563,0.585,0.627,0.654,0.672,0.554,0.626,0.62,0.469,0.324,0.402,0.572,0.544,0.296,0.124,0.18,0.064,0.079,0,0.918,0.589,1.035,0.623,1.507,1.832,0.233,0.22,1.431,1.154,0.312,0.345,0.168,0.166,0.151,0.467,0.416,0.418,0.415,0.337,0.129,0.079,0.092,0.189,0.304,0.362
Generation,30/6/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.008,0.188,0.369,0.711,0.142,0.101,0.061,0.053,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,1/7/17,No,0.332,0.226,0.225,0.328,0.204,0.321,0.518,0.667,0.606,0.498,0.423,0.363,0.332,0.359,0.338,0.33,0.436,0.036,0.032,0,0,0,0.033,0,0,0,0.005,0.004,0.001,0.025,0.02,0.687,0.524,1.275,1.693,0.867,0.405,0.783,1.16,0.696,1.607,0.599,0.48,0.325,0.112,0.077,0.174,0.326
Generation,1/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.515,0.731,0.754,0.721,0.808,1.061,0.527,0.149,0.058,0.024,0.023,0.027,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,2/7/17,No,0.448,0.543,0.644,0.491,0.306,0.328,0.346,0.205,0.332,0.267,0.368,0.592,0.433,0.405,0.524,0.436,0.465,0.187,0.691,0.566,0.317,0.599,0.508,0.334,1.145,0.894,0.723,0.38,0.194,0.126,0.367,0.876,1.538,1.588,1.403,1.291,1.273,0.74,0.505,0.381,1.105,0.558,0.445,1.233,1.3,1.165,0.412,0.505
Generation,2/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0.136,0,0,0,0,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,3/7/17,No,0.575,0.703,0.801,0.495,0.304,0.455,0.286,0.402,0.294,0.367,0.343,0.357,0.325,0.348,0.326,0.344,0.358,0.083,0.052,0.215,0.367,0.537,1.057,0.782,1.185,1.217,0.844,0.245,0.359,0.401,0.205,0.015,0.312,0.081,0.317,0.16,0.289,0.196,0.274,0.348,0.383,0.098,0.073,0.097,0.089,0.102,0.182,0.232
Generation,3/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.439,0.425,0.051,0.017,0,0.204,0,0,0.017,0.011,0,0,0.012,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,4/7/17,No,0.284,0.341,0.358,0.424,0.499,0.462,0.476,0.392,0.124,0.163,0.331,0.162,0.144,0.245,0.212,0.116,0.321,0.755,0.136,0.114,0.09,1.514,0.72,0.133,0.052,0,0.18,0.069,0.957,0.994,0.693,0.08,0.858,0.601,0.837,0.678,1.926,1.563,1.119,1.037,0.329,0.581,0.442,0.43,0.298,0.414,0.214,0.197
Generation,4/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.16,0.278,0.313,0.036,0,0.502,0.396,0.287,0.086,0.145,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,5/7/17,No,0.157,0.152,0.125,0.151,0.174,0.219,0.268,0.415,0.56,0.435,0.59,0.631,0.574,0.397,0.397,0.436,0.36,0.09,1.246,1.436,1.763,1.081,0,0.394,0.831,0.088,0.078,0.08,0.066,0.524,0.256,1.499,0.359,0.166,0.263,0.698,1.04,0.439,0.325,0.497,0.537,0.153,0.161,0.093,0.099,0.217,0.292,0.359
Generation,5/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.011,0,0,0.005,0.381,0.253,0,0.007,0,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,6/7/17,No,0.418,0.468,0.529,0.65,0.755,0.578,0.517,0.561,0.495,0.651,0.595,0.464,0.301,0.335,0.343,0.35,0.228,0.257,0.063,0.065,0.022,0,0.062,0.003,0.01,0.108,0,0.257,0.425,2.566,1.84,1.875,0.698,2.127,1.648,1.203,1.201,1.133,1.06,0.559,0.6,0.405,0.383,0.319,0.104,0.095,0.081,0.106
Generation,6/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.074,0.002,0.258,0.639,1.074,0.357,0.903,0.27,0.045,0.21,0.056,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,7/7/17,No,0.123,0.205,0.356,0.446,0.42,0.533,0.631,0.688,0.756,0.789,0.896,0.543,0.334,0.351,0.347,0.425,1.195,1.423,0.795,1.086,0.782,0.367,0.188,0.283,0.338,0.22,0.322,0.348,0.332,0.495,0.916,1.393,1.212,0.998,0.838,1.383,1.547,1.379,0.448,0.53,0.513,0.358,0.306,0.451,0.26,0.085,0.162,0.248
Generation,7/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.088,0.055,0.124,0.184,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,8/7/17,No,0.339,0.411,0.493,0.571,0.692,0.65,0.465,0.529,0.424,0.423,0.496,0.357,0.332,0.35,0.329,0.429,0.82,1.51,1.251,0.75,0.553,0.039,0.01,0.001,0.005,0,0.07,0,0.105,0.853,0.564,1.489,1.473,1.475,1.47,1.557,1.784,1.384,0.837,0.214,0.417,0.084,0.519,0.434,0.377,0.267,0.428,0.332
Generation,8/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.021,0.051,0.343,0.249,0.381,0.339,0.084,0.128,0.092,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,9/7/17,No,0.234,0.259,0.214,0.243,0.113,0.202,0.295,0.401,0.506,0.582,0.799,0.413,0.365,0.41,0.394,0.354,1.099,0.127,0.97,0.062,0.026,0,0.01,0.004,0.001,0.476,0.668,2.281,1.773,1.192,1.157,1.758,0.781,0.352,0.457,0.435,0.667,0.313,0.384,0.505,0.284,0.392,0.525,0.46,0.269,0.185,0.185,0.166
Generation,9/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.011,0.682,0.867,1.065,0.582,0.233,0.36,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,10/7/17,No,0.21,0.314,0.404,0.479,0.576,0.838,0.883,0.879,0.819,0.569,0.476,0.424,0.478,0.422,0.445,0.427,0.376,0.319,0.01,0,0,0,0,0,0.042,0.101,0.067,0.045,0.139,0.004,0.109,0.093,0.102,0.134,0.287,0.426,0.461,0.571,0.477,0.279,0.17,0.176,0.171,0.164,0.179,0.211,0.279,0.337
Generation,10/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.343,0.747,0.938,0.911,1.011,0.93,0.448,0.156,0.026,0.003,0.01,0.063,0.029,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,11/7/17,No,0.415,0.491,0.551,0.62,0.674,0.766,0.531,0.361,0.54,0.338,0.529,0.459,0.429,0.426,0.429,0.425,0.28,0.076,0,0.04,0.045,0.044,0.063,0.01,0,0.084,0,0,0,0.043,0.08,0.083,0.103,0.144,0.332,0.504,0.846,1.513,0.573,0.417,0.349,0.404,0.191,0.072,0.07,0.065,0.083,0.148
Generation,11/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.281,0.459,0.055,0.443,0.316,0.293,0.609,0.458,0.018,0.228,0.15,0.049,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,12/7/17,No,0.23,0.321,0.443,0.447,0.335,0.147,0.331,0.225,0.184,0.323,0.191,0.407,0.327,0.326,0.335,1.234,1.26,1.015,0.753,0.373,0.559,0.651,0.33,0.019,0.046,0,0,0.09,0,0.129,0.258,0.276,0.337,0.321,0.084,0.132,0.336,0.164,0.354,0.51,0.64,0.733,0.103,0.095,0.159,0.246,0.322,0.43
Generation,12/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0.378,0.428,0.239,0.139,0.083,0.077,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,13/7/17,No,0.541,0.636,0.699,0.752,0.776,0.781,0.781,0.76,0.895,0.723,0.851,0.525,0.333,0.325,0.33,0.311,0.203,0.163,0.028,0,0,0,0,0,0.087,0.046,0,0,0.215,0.135,0.03,0.255,0.202,0.484,0.344,0.071,0.244,0.193,0.08,0.324,0.138,0.371,0.448,0.234,0.102,0.116,0.216,0.336
Generation,13/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.214,0.533,0.751,0.782,0.665,0.66,0.385,0.303,0.24,0.125,0.024,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,14/7/17,No,0.434,0.499,0.559,0.631,0.678,0.725,0.765,0.782,0.788,0.785,0.784,0.729,0.73,0.885,0.448,0.406,0.679,0.596,0.168,0.083,1.075,1.796,1.873,1.14,1.467,1.513,1.58,2.257,1.259,0.83,0.245,0.298,0.253,0.212,0.217,1.249,0.779,0.331,0.411,0.482,0.466,0.389,0.673,0.348,0.484,0.166,0.27,0.451
Generation,14/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.063,0.048,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,15/7/17,No,0.583,0.682,0.775,0.791,0.78,0.781,0.784,0.904,0.958,0.752,0.419,0.373,0.332,0.334,0.332,0.328,0.22,0.238,0.087,0.051,0.034,0.016,0.02,0.028,0.247,0.815,1.001,0.425,0,0,0.636,0.327,0.37,0.337,0.413,0.566,0.803,0.149,0.532,0.477,0.532,0.374,0.208,0.362,0.193,0.346,0.475,0.737
Generation,15/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.03,0.242,0.467,0.845,0.857,0.627,0.738,0.172,0,0,0.143,0.11,0.166,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,16/7/17,No,0.8,0.815,0.791,0.792,0.791,0.816,0.976,0.765,0.891,0.741,0.876,0.646,0.76,0.589,0.782,0.475,0.488,0.332,0.438,0.098,0.336,0.423,0.367,0.421,0.412,0.174,0.158,0.384,0.137,0.163,0.188,0.319,0.206,0.358,0.448,1.128,1.4,1.594,0.568,0.588,0.48,0.404,0.514,0.426,0.187,0.258,0.308,0.446
Generation,16/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0,0,0.127,0.033,0.017,0,0.139,0.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,17/7/17,No,0.546,0.631,0.707,0.778,0.825,0.851,0.874,0.99,0.874,0.866,0.832,0.918,0.605,0.64,0.771,0.493,0.331,0.252,0.012,0.101,0.032,0.011,0.044,0.047,0,0,0.144,0.275,0,0,0.217,0.065,0.056,0.329,0.159,0.458,0.355,0.261,0.189,0.872,0.471,0.61,0.155,0.08,0.142,0.231,0.303,0.372
Generation,17/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.361,0.107,0.415,0.376,0.369,0.541,0.097,0.223,0.085,0.115,0.182,0.146,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,18/7/17,No,0.423,0.464,0.5,0.541,0.57,0.601,0.678,0.659,0.697,0.625,0.326,0.33,0.331,0.329,0.392,0.324,0.084,0.024,0.121,0.086,0.017,0.441,1.174,1.301,1.206,0.457,0.153,0.73,1.411,1.855,0.142,0.679,1.402,0.29,1.261,1.009,1.06,0.94,1.046,0.822,0.122,0.329,0.496,0.267,0.132,0.124,0.183,0.255
Generation,18/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.082,0.059,0.076,0.743,0.079,0,0,0,0.222,0.187,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,19/7/17,No,0.276,0.346,0.434,0.497,0.55,0.651,0.644,0.683,0.526,0.327,0.327,0.323,0.324,0.319,0.103,0.08,0.276,0.244,0.499,0.5,0.137,0.01,0.107,0.129,0.016,0,0.055,0,0.005,0.094,0.001,0.226,0.237,1.111,1.75,1.38,0.363,0.528,0.451,0.271,0.264,0.411,0.081,0.098,0.135,0.227,0.293,0.407
Generation,19/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.036,0.019,0.016,0.126,0.018,0.001,0.144,0.296,0.09,0.321,0.121,0.099,0.153,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,20/7/17,No,0.503,0.563,0.603,0.631,0.657,0.729,0.715,0.72,0.413,0.359,0.448,0.33,0.589,0.363,0.447,0.901,0.737,0.543,0.413,0.413,0.5,0.543,0.448,0.431,0.408,0.242,0.311,0.383,0.405,0.634,0.592,0.621,0.729,1.021,0.994,0.687,0.41,0.328,0.328,0.323,0.437,0.323,0.35,0.786,0.423,0.232,0.089,0.145
Generation,20/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.015,0.061,0,0,0.059,0.022,0.004,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,21/7/17,No,0.171,0.253,0.373,0.485,0.603,0.42,0.237,0.416,0.326,0.34,0.321,0.324,0.322,0.378,0.491,0.314,0.056,0.548,2.728,1.44,1.774,2.503,1.364,0.049,0.398,0.302,0.105,1.101,0.303,0.338,0.274,0.305,0.189,0.267,0.241,0.324,0.32,0.325,0.325,0.372,0.194,0.478,0.558,0.334,0.136,0.132,0.308,0.479
Generation,21/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.672,0.368,0.022,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,22/7/17,No,0.618,0.723,0.783,0.788,0.788,0.779,0.777,0.774,0.858,0.865,0.571,0.344,0.328,0.323,0.394,0.328,0.167,0.03,0,0.325,0.336,0,0.103,0.388,0.312,0.663,0.024,0,0.065,0.634,0.581,0.014,0.002,0.045,0.058,0.061,0.064,0.065,0.059,0.056,0.056,0.055,0.061,0.062,0.062,0.055,0.056,0.054
Generation,22/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.386,0.273,0.06,0.643,0.426,0.192,0.136,0.045,0.254,0.292,0.094,0,0.018,0.038,0.03,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,23/7/17,No,0.056,0.055,0.058,0.062,0.063,0.057,0.054,0.055,0.064,0.062,0.055,0.055,0.055,0.063,0.062,0.056,0.008,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0.014,0.055,0.038,0.062,0.507,0.49,0.519,0.443,0.27,0.12,0.177,0.388,0.954,0.591,0.363,0.496,0.691,0.8
Generation,23/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.211,0.468,0.832,0.548,0.515,0.555,0.492,0.363,0.337,0.257,0.257,0.311,0.275,0.122,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,24/7/17,No,0.509,0.294,0.43,0.694,0.854,0.949,0.6,0.661,0.752,0.822,0.884,0.82,0.528,0.528,0.468,0.444,0.191,0.091,0,0,0,0,0,0,0.191,0.125,0.061,0.069,0,0,0.08,0.078,0.01,0.63,0.836,1.111,1.289,1.329,1.429,1.575,1.55,1.452,1.222,0.621,0.344,0.162,0.078,0.075
Generation,24/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.271,0.541,0.89,1.119,1.18,0.635,0.547,0.096,0,0.001,0,0.187,0.124,0.081,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,25/7/17,No,0.087,0.13,0.204,0.298,0.398,0.461,0.523,0.589,0.657,0.692,0.728,0.468,0.57,0.609,0.913,0.468,0.148,0.038,0.001,0.02,0,0,0,0,0,0,0,0.022,0.229,0.444,0,0,0.011,0.165,0.474,0.127,0.167,0.138,0.304,0.168,0.14,0.364,0.331,0.319,0.126,0.071,0.067,0.083
Generation,25/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.236,0.219,0.028,0.276,0.761,1.182,1.205,0.522,0.243,0.341,0.09,0,0,0.092,0.062,0.018,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,26/7/17,No,0.111,0.188,0.265,0.334,0.377,0.416,0.456,0.487,0.523,0.546,0.599,0.597,0.543,0.483,0.517,0.535,0.59,0.488,0.471,0.703,0.072,0,0.053,0,0,0,0,0,0,0,0.023,0.018,0.016,0.185,0.119,0.245,0.424,0.344,0.084,0.208,0.386,0.078,0.261,0.401,0.079,0.093,0.211,0.262
Generation,26/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0.235,0.813,0.576,0.692,0.563,0.316,0.295,0.414,0.265,0.162,0.047,0.026,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,27/7/17,No,0.369,0.505,0.57,0.614,0.657,0.705,0.75,0.747,0.745,0.765,0.687,0.348,0.234,0.444,0.22,0.581,0.335,0.285,0.121,0.027,0,0,0.484,0.565,0.943,0.989,0.755,0.102,0.388,1.148,0.991,0.462,0.449,0.316,0.175,0.633,0.499,0.217,0.721,0.772,0.506,0.226,0.525,0.13,0.112,0.078,0.069,0.081
Generation,27/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.007,0.004,0.407,0.691,0.42,0.063,0,0,0,0.017,0.183,0.099,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,28/7/17,No,0.102,0.151,0.204,0.264,0.358,0.228,0.088,0.156,0.172,0.256,0.365,0.452,0.639,0.527,0.691,0.491,0.245,0.514,0.566,0,0.014,0.002,0.139,0.163,0.281,0.296,0.519,2.157,0.687,1.214,1.138,1.227,1.389,1.407,1.433,0.908,0.643,0.313,0.456,0.378,0.222,0.466,0.317,0.187,0.087,0.173,0.271,0.335
Generation,28/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.115,0.331,0.748,0.786,0.576,0.557,0.324,0.198,0.111,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,29/7/17,No,0.394,0.445,0.495,0.544,0.581,0.584,0.243,0.303,0.429,0.214,0.232,0.554,0.276,0.331,0.411,0.25,0.073,0.1,0.244,0,0,0.014,0,0.006,0,0,0.037,0.12,0.25,0.358,0,0,0,0.015,0.065,0.067,0.066,0.066,0.061,0.168,0.345,0.336,0.456,0.344,0.261,0.08,0.073,0.068
Generation,29/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.087,0.05,1.045,1.102,0.855,1.036,0.955,0.603,0.166,0.092,0.042,0.086,0.06,0.038,0.09,0.059,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,30/7/17,No,0.069,0.067,0.069,0.068,0.112,0.089,0.136,0.282,0.256,0.354,0.441,0.612,0.589,0.633,0.661,0.746,0.69,0.041,0,0.01,0.165,0.295,0.382,0.002,0.456,0.093,0.982,0.468,0.661,1.21,1.214,1.247,1.661,1.644,1.619,2.033,1.019,0.628,0.424,0.245,0.537,0.129,0.338,0.099,0.073,0.094,0.115,0.167
Generation,30/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365,0.41,0.512,0.001,0.057,0.465,0.477,0.202,0.155,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,31/7/17,No,0.203,0.271,0.383,0.463,0.525,0.585,0.624,0.627,0.603,0.639,0.57,0.334,0.338,0.341,0.41,0.314,0.2,0.032,0,0,0.009,0.01,0,0,0,0.01,0.031,0,0.047,0.002,0,0.157,0.109,0.091,0.268,0.066,0.319,0.158,0.355,0.275,0.322,0.389,0.223,0.215,0.07,0.084,0.153,0.219
Generation,31/7/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0.556,0.848,0.935,0.729,1.183,0.768,0.444,0.102,0.044,0.166,0.044,0.09,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,1/8/17,No,0.288,0.379,0.482,0.579,0.655,0.717,0.771,0.785,0.78,0.673,0.332,0.44,0.353,0.347,0.346,1.354,1.523,1.258,0.684,0.355,0.056,0,0.075,0.025,0,0.011,0,0.087,0.002,0.062,0.14,0.09,0.028,0.261,0.07,0.279,0.096,0.575,0.466,0.358,1.609,1.47,1.508,0.314,0.083,0.077,0.082,0.134
Generation,1/8/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.037,0.115,0.65,0.548,0.242,0.239,0.028,0.122,0.148,0.046,0.002,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,2/8/17,No,0.225,0.257,0.339,0.498,0.568,0.61,0.67,0.756,0.337,0.353,0.433,0.506,0.349,0.363,0.375,0.336,0.257,0.201,0.285,0.126,0.084,0.04,0.065,0.009,0.011,0,0.001,0,0,0,0,0,0,0.003,0.129,0.347,0.675,0.348,0.485,0.334,1.04,0.681,0.43,0.854,0.41,0.199,0.286,0.093
Generation,2/8/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.009,0.003,0.236,0.462,0.33,0.093,0.115,0.189,0.134,0.087,0.098,0.067,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,3/8/17,No,0.133,0.232,0.284,0.429,0.592,0.791,0.791,0.775,0.934,0.677,0.689,0.692,0.423,0.464,0.335,0.32,0.317,0.312,0.141,0.025,0,0,0.037,0.059,1,1.31,1.602,1.591,1.641,1.3,0.897,1.1,0.8,0.355,0.135,0.271,0.114,0.334,0.403,0.655,0.374,0.436,0.164,0.098,0.09,0.083,0.094,0.14
Generation,3/8/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.235,0.291,0.274,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,4/8/17,No,0.191,0.28,0.353,0.4,0.448,0.481,0.534,0.616,0.628,0.663,0.553,0.456,0.338,0.328,0.329,0.321,0.279,0.235,0.095,0.143,0.286,0.523,0.305,0.283,0.366,1.027,0.79,0.092,0,0.097,0.065,0.055,0.085,0.007,0.299,0.133,0.218,0.703,0.255,0.452,0.347,0.45,0.377,0.265,0.492,0.688,0.157,0.253
Generation,4/8/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.147,0.174,0.013,0.08,0.065,0.036,0.06,0,0,0.025,0.306,0.057,0.086,0.132,0.024,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,5/8/17,No,0.335,0.395,0.452,0.497,0.53,0.546,0.578,0.596,0.649,0.666,0.701,0.733,0.743,0.728,0.751,0.653,0.695,0.746,0.575,0.556,0.36,0.757,0.177,0.055,0,0,0,0,0,0,0,0,0,0.014,0.033,0.301,0.588,0.498,0.447,0.451,0.509,0.734,0.534,0.642,0.234,0.15,0.284,0.085
Generation,5/8/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0.018,0.024,0.247,0.463,0.27,0.462,0.28,0.298,0.258,0.241,0.182,0.131,0.088,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,6/8/17,No,0.082,0.089,0.191,0.254,0.328,0.39,0.454,0.497,0.513,0.543,0.557,0.589,0.712,0.654,1.533,0.578,0.816,1.453,0.355,0.093,0.073,0,0,0,0,0,0,0,0,0,0,0,0.055,0.074,0.318,0.419,0.496,0.408,0.358,0.481,0.449,0.907,0.219,0.283,0.351,0.429,0.49,0.543
Generation,6/8/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.077,0.148,0.252,0.091,0.074,0.059,0.222,0.418,0.37,0.336,0.179,0.051,0.024,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumption,7/8/17,No,0.604,0.652,0.7,0.745,0.78,0.894,0.811,0.773,0.764,0.764,0.858,0.834,0.591,0.513,0.366,0.296,0.238,0.292,0.044,0.188,0.166,0.019,0,0,0,0,0,0.036,0.293,0.025,0.108,0.117,0.179,0.166,0.319,0.146,0.282,0.585,0.306,0.547,0.28,0.451,0.456,0.374,0.3,0.206,0.191,0.225
Generation,7/8/17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.06,0,0.188,0.393,0.264,0.106,0.329,0.248,0.335,0.019,0.127,0.012,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
